	NPM_WT_1	NPM_WT_2	NPM_WT_3	NPM_WT_4	NPM_KO_1	NPM_KO_2	NPM_KO_3	NPM_KO_4
ENSMUST00000015239.10		0.08270906589206545	-0.013820181962846345	0.1217066707435153		-0.00041074249605055346	0.01831670891656567	-0.007008877912021899
ENSMUST00000094632.6		0.10457992735246113	0.034992854659920414	0.027995641915536884	0.027524320571165495	0.08262661597797355	-0.05765203811822325	0.013430430370679897
ENSMUST00000045644.9		0.08540930780194583	0.264877300613497	0.09789097519158868	0.11723035686042738	0.1563588128005306	0.13203292957894186	0.01839448321874787
ENSMUST00000194928.2		0.46384397035590885	0.44756207586396257	0.4942751169166264			0.453478125647937	0.48143297107862215
ENSMUST00000034564.4		-0.011714285714285733	0.009362389023405943	-0.021460317460317485	-0.13714285714285715	-0.05082993197278912	-0.0504964539007092	-0.17542857142857138
ENSMUST00000019378.8		0.14678195568247923	0.032755218205755526	0.019792162462319518	-0.07058668804328766		0.07261671029668415	-0.004351669273135267
ENSMUST00000018610.7		-0.030268015427179135	-0.05225121886175749	0.000626083606241612	-0.08152483312167258	-0.05566427503551025	-0.08229661637495456	0.04099413485197856
ENSMUST00000039733.10		-0.054196428571428534	-0.02072108255066729	-0.02462159863945579	-0.021561986863711025	-0.0726633738601824	-0.038524820305480656	0.055959821428571394
ENSMUST00000064200.9		-0.035470717713708355	-0.057355935860608775	-0.05810127789433528			-0.1349155195432991	
ENSMUST00000040787.13		0.17642700682901685	0.14004932496584302	0.14742259685524395	0.048626283591872405	0.092367779491517	0.08115577889447237	0.0793399989638916
ENSMUST00000026608.11		-0.09126613410611811	-0.015357289476109426	-0.01760636457973022	-0.0332285817320076	0.034061398336448834	-0.10057437488735826	0.06192959582790092
ENSMUST00000181892.9		-0.029404488548660734	0.05112039498670723	-0.005982610098511365	0.0005763946292531852	-0.0351150565610458	-0.008255406945114452	-0.04898756246430078
ENSMUST00000137573.2		0.022470764005976196	0.10192536419655987	0.013221094678509404	0.11901782921488901	0.038819853208342414	0.00015753820301422916	-0.019997987623886937
ENSMUST00000057151.10		0.10794369925424419	0.08255040520133267	0.14740326293327957	0.07274369485166401	0.15542114017843645	0.15044923515487796	0.06166411766620028
ENSMUST00000174525.8		0.16400478053020429	0.15719279661016944	0.1476113694315284		0.23747678198281869	0.11497809940963624	
ENSMUST00000235692.2		-0.2282839112107405	-0.2388833388833389	-0.14734954486507285		-0.26971535926759815	-0.2007389595329294	-0.20853264382676157
ENSMUST00000050771.8		0.08040220120203889	0.030869255727718203	0.13520236306161582	0.061240706055962324	0.05962584857749914	0.07484048231064899	0.08199245133094951
ENSMUST00000106250.8		-0.1726230613621038	-0.1432832171200344	-0.16882542020196167	-0.15364969656102495		-0.24964301297052882	-0.1778619222988745
ENSMUST00000237955.2		0.1405240174672489	0.008470471577582406	0.114244732731967		0.06786721799281215	0.02984390455740793	0.002935760509286095
ENSMUST00000031434.8		0.11314717318103173	0.0630227186236072	0.011737834543648157	0.030993618960802216	0.035455548625437816	0.062017736781285915	0.046065025828015804
ENSMUST00000079648.12		0.3435020519835841	0.37261146496815284	0.33141939369604495	0.25649388468258594	0.3735143288084464	0.38121212121212117	0.2945280437756498
ENSMUST00000024778.3		-0.1264674719220174	-0.05899280575539567	-0.002874595759971177	-0.10062609566741801		-0.08388429752066112	-0.1458264462809917
ENSMUST00000064035.13		0.15063954109808672	0.13616128866244662	0.059591261809437385	0.06364779268901546		0.07323565978401309	0.05504525087040929
ENSMUST00000021406.6		0.10679122846274333	-0.004814124617737003	0.04219838587293928	0.13266915137614677	-0.06627649478013287	0.04323764427345367	-0.05615644616127469
ENSMUST00000020478.14		0.1256095880975341	0.016630246467530863	0.1003919898809002	0.052128392340542756	0.10959488272921108	0.007860336384926558	-0.0033295998370838076
ENSMUST00000129091.9		0.033214709371293005	0.01698695136417558	-0.03860761386405098			-0.09795156670427918	0.01671770255731192
ENSMUST00000045295.14		-0.0447231121281465	-0.029986634169352933	-0.2244094564013674	-0.3245774515339733	-0.09016645962732911	-0.10794202898550723	-0.24587815514735034
ENSMUST00000042493.10		0.11030030872859947	0.10998456357002528	0.11153241650294698		0.123363865996479	0.14536787438509916	0.11991987364690473
ENSMUST00000238825.2		0.15567945251369913	0.12165456173515074	0.10103203392428345		0.1747384115658031	0.152694041453675	0.026177365003698494
ENSMUST00000039729.5		-0.06831927126110654	-0.016814949180847083	-0.04290243834002072	-0.1734646281420057	-0.036780644710160126	-0.11247599683723031	-0.1450388084749319
ENSMUST00000105393.3		0.2274248945698013	0.11413092866380065	0.1281705948372615		0.1124199743918054	0.0584008453680874	0.12341315973029526
ENSMUST00000111535.8		0.003103798720026363	0.001770914500247911	0.10332918560654156		-0.03833178934121059	0.07165120068003117	
ENSMUST00000227149.2		-0.5030566280566281	-0.4388835263835264	-0.43972819216182046	-0.48426966292134827	-0.46052795031055904	-0.49775799909869306	-0.5474107142857143
ENSMUST00000044195.6		0.08856407024849994		-0.1627464679397609			-0.08849557522123896	
ENSMUST00000049151.4		-0.07291834002677378	-0.03715070809554005	-0.12074664856609535	-0.09172690763052205	-0.24919853326348873	-0.09841772685146183	-0.12111569565934976
ENSMUST00000026828.7		0.13318485523385298	0.24812715124519136	0.12148590158423328	0.0721900519673348	0.2090415347946704	0.11391117755336569	0.12835360630460851
ENSMUST00000037401.10		-0.3278822409402168	-0.3768059138621256	-0.254758037625445	-0.2521025527027527	-0.20561239711482776	-0.2390685038189464	-0.31545700418658074
ENSMUST00000057844.10		0.03933811090948236	-0.05010631644777985	-0.0012050214310773688	-0.12380364309972214	0.05054030862312206	0.004071574584861792	0.03977237429022282
ENSMUST00000032761.8		0.15555555555555556	0.10489628945785939	0.11373839247278766		0.06126237623762376	0.008530083777608555	
ENSMUST00000023206.14		0.06388368983957221	0.018135540929658606	-0.054381254576519406	-0.04142156862745097	-0.13932533539731679	-0.047631987577639784	-0.03290214233841687
ENSMUST00000049323.9		-0.19285083848190643	-0.05832426773948557	-0.1670568835849924	-0.0772815533980582	-0.03961372722080886	-0.16684824580759047	-0.13942848814141234
ENSMUST00000165199.8		-0.034671500833309	0.1287074183150523	0.11496946601183322		0.09813734536525862	0.11489734296791435	
ENSMUST00000114468.9		0.07004004794060043	-0.007750377183233237	-0.03135509678809953	-0.09739542225730069	0.025901650595381076	-0.07508901166359733	0.08233410236172667
ENSMUST00000048250.10		0.12742575842159304	0.11428121555660525	0.017740917394375916	0.11487591293921007	0.06155659674790517	0.11232445655395126	0.10920312070663568
ENSMUST00000086559.7		0.14378387830040212	0.13104466592838682	0.1395116511395581			0.08723474304869652	0.09927481870467614
ENSMUST00000163289.7		-0.09872874965864953	-0.10138692971310997	-0.08733873212540216	-0.14813619856538313	-0.18206059374761918	-0.0757716061809017	-0.09111162074501197
ENSMUST00000035266.11		0.05775444264943455	-0.017643489171170146	-0.009052671411314384		-0.014236672051696264	-0.03587232462697801	
ENSMUST00000024906.6		0.04683681781156673	0.13057290252511536	0.1506024537630471	0.08355328823333708	0.06800524934383198	0.09084159156911467	-0.06821059132314344
ENSMUST00000020450.4		0.05045784311061596	0.17172505746740485		-0.0002679335786123782	0.20108096394449862	0.20158083064817614	
ENSMUST00000055303.5		-0.16338190184049076	-0.13423579621232323	-0.1943991338866835	-0.2669072536990256	-0.09653554673403106	-0.19083510704895457	-0.14473192851427047
ENSMUST00000024595.4		0.25533110901573947	0.26052109580228383	0.24925886087572474			0.2739855082503222	0.135980271270037
ENSMUST00000028257.3		0.18207941225844038	0.16429448684815287	0.126014559451092	0.19668836427992917	0.17126752420870067	0.13735915278827526	0.1208650181010209
ENSMUST00000032441.14		-0.06745201927683678	-0.09360038610038607	-0.0696837886711304	-0.12674441746606696	-0.027104732765110134	-0.11672845977481738	-0.15301609587323878
ENSMUST00000086969.13		-0.1200652111370393	-0.11332573062586176	-0.15384513549651163			-0.17726749939818653	
ENSMUST00000051934.7		0.0032192246656087553	-0.15555592623791692	-0.043540880419272676	-0.1883804003504751	0.08560329944369849	-0.19836932491466366	-0.10193266832917702
ENSMUST00000187814.7		0.0023547220586997986	0.08122632042433803	0.08855891464587123	0.14669399307080475	0.08201581027667978	0.16726535460484543	0.06068767707859668
ENSMUST00000171474.2		0.20207483122926126	0.2801308886651476	0.16395334331337325	0.1842300132559309	0.06962874251497009	0.1641500109186617	0.1721705104642201
ENSMUST00000038225.8		0.17394131189087703	0.053589456232807586	0.02104770813844714		-0.0024241326936037255	0.11848259563783173	-0.04475561272217021
ENSMUST00000003705.12		0.05188593570260941	0.09803921568627455	0.09058375992110079	0.01754606365159128	0.10493870627020452	0.11039490646952038	0.04153840066474104
ENSMUST00000102921.4		-0.15759704691593232	-0.23821024710316913	-0.24498425551057135		-0.16869989543394906	-0.2564852301694407	-0.16262566528681255
ENSMUST00000069443.14		0.2286861745963577	0.17211839796489134	0.1316474818445754		0.2589697943351714	0.11969519343493552	0.1826042999881691
ENSMUST00000121004.3		0.007241751976377109	-0.08128658760503749	-0.0009103091093106142		-0.013911974316355102	-0.01864466867688036	-0.024107316440930615
ENSMUST00000076256.8		-0.21196219035202088	-0.2716849451645065	-0.2264328149571903			-0.3224938670829617	
ENSMUST00000161241.8		0.15195210041335366	0.07384130515387474	0.1266032553176999	-0.017649239896180946	0.062246217567848705	0.12165444598306507	0.19817433833006692
ENSMUST00000028137.10		-0.0478332117268519	0.06970608465336878	0.039780135119118154	-0.16242366019350857	-0.01501450982041469	0.020628597636703744	0.02098666778819866
ENSMUST00000075858.4		0.24414238455939058	0.11239827816719083			0.07493243882690676		
ENSMUST00000027401.11		-0.12654080199719148	-0.15765900268736935	-0.19006238859180036	-0.1141478129713423	-0.13699325884199837	-0.21192608296680693	-0.1901723524327622
ENSMUST00000188691.2		-0.06601286104479859	-0.17463827298308437			-0.08277374388091213	-0.24311132693337312	
ENSMUST00000111313.10		0.2292969633034436	0.1299722911196671	0.09300321861846991		0.09516897746967076	0.09552105070797817	0.14814892150926062
ENSMUST00000065889.10		0.1530401986267957	0.16774169887178922	0.05770028270102806	0.0818868798816812	0.09990270133068857	0.0789884798853921	0.09864834756776825
ENSMUST00000132353.2		0.20344325189199286	0.10374536810405191		0.14183500972130883	0.23543366004473096		0.16431847704727962
ENSMUST00000122229.8		0.2778459693994063	0.19519110072284981	0.1953828409851924			0.21372531471869222	
ENSMUST00000022727.10		0.097245381177883	0.10105534629610771	0.1422011327108526	0.10877055125725338	0.2324380165289256	0.1920677361853832	0.036597780718721384
ENSMUST00000043305.14		0.0919578947368421	0.06111594202898546	0.03233613445378153	0.018234567901234566	0.01950458715596326	0.040050228310502256	0.04916666666666669
ENSMUST00000025230.15		0.031471919440110824	0.035666880753585956	0.03763288734386999		0.09287888634264799	0.05725211204979991	
ENSMUST00000041317.3		0.333737690880548	0.3089229610968741	0.3588511944676328	0.37832898808508564	0.3071239105721864	0.3303049152105756	0.31402372461975114
ENSMUST00000177714.8		-0.024633512711078137	0.0007314954510126703	-0.026728621365845334	-0.06966755641834504	-0.0625726382201561	-0.11001069576637196	0.012286236094969316
ENSMUST00000118587.8		-0.019879292848368313	-0.08820035972443749	-0.0902646720368239	-0.05420023014959724	-0.08165319505871588	-0.14182925668601884	-0.17750730282375854
ENSMUST00000212681.2		0.08026209762924641	0.13350188008184516	0.06979062811565306	0.13630890952872377	0.11061075147762453	0.023364938080495362	0.10142860033590317
ENSMUST00000100635.5		-0.04155079718205423	-0.1095896849394476	-0.09041185180986655		-0.18943270300333703	0.006813125695216915	-0.08863816939456542
ENSMUST00000100775.10		-0.19617834394904457	-0.3052856237703005	-0.2302283536839763	-0.26925978603673245	-0.19271722148780202	-0.27916731396613326	-0.23774123015495768
ENSMUST00000079625.11		0.005750512596922025	-0.020648845485392725	-0.03536108216511663	0.05632784697508897	0.0824115930877497	0.009705596894209023	-0.0037449308946453097
ENSMUST00000027629.10		-0.1138431664747454	0.025604551920341445	-0.04491161354425044	-0.14681523628892051	-0.02991508254666153	-0.014348728255053705	-0.04276477434372167
ENSMUST00000034303.3		0.08917158308751227	0.08405351216814161	0.07624488178576147	-0.02345738877439696	0.1909311614065314	-0.005327038117367872	0.09923636882671999
ENSMUST00000061498.7		0.21536728255971155	0.28311137356062843	0.09632584895156804	0.12762742819193093	0.3015895776148142	0.04773634098209517	0.25730416580677495
ENSMUST00000006136.11		0.03572097816921202	-0.011569489311373582		0.015677183607716805	0.07435056254164413	0.022840464754375567	-0.0005785627283800276
ENSMUST00000183703.8		-0.2467522848195805	-0.2687618228020751	-0.2826595278708135	-0.23778331185379709	-0.23074510137515053	-0.18592990559858963	-0.25212860752591815
ENSMUST00000147854.6		0.7442074039669386	0.7276586556442813	0.7296440791384166	0.6810897581237586	0.725896485112241	0.7156606906835665	
ENSMUST00000022709.6		0.13472027172670564	0.1488147337709701	0.20159299781181617		0.11566114410753361	0.19396246186088084	
ENSMUST00000048138.8		-0.007174739626384513	0.06781375222439859	0.0017533836363994304		-0.028556444211354393	0.017683626048645068	-0.02825059521694326
ENSMUST00000208510.3		0.16617911791179119	0.18197374085234613	0.21671044655485955	0.10574973159966602	0.11485148514851481	0.18628151474941307	0.13106052873328566
ENSMUST00000034467.7		0.1684931506849315	0.19689497716894983	0.02388272484968701	0.0020547945205479368	0.008904109589041143	0.0830147021927844	0.11758347602739727
ENSMUST00000031538.9		-0.15747860026466998	-0.15927272727272723	-0.15503240603626997	-0.2182742630503825	-0.10797465344318705	-0.18036916617598117	-0.21190613999297853
ENSMUST00000043598.14		-0.04605116796440495	-0.07070919640441325	-0.05677556964783323		-0.012776959384300873	-0.02510110286192238	
ENSMUST00000025183.9		-0.06169493180957969	-0.039403666300534324	-0.15434483325456677	-0.20672583120794913	-0.08395640269587201	-0.15092222481134276	-0.0955692316479374
ENSMUST00000159774.7		0.11523104876145568	0.008155338137162627	-0.005849027417920205	-0.15554352449824047	0.07378059119425764	-0.055987237426147085	-0.11369412558268394
ENSMUST00000085256.8		-0.0611406327236777	-0.03264287181431799	-0.0034158459763996007	-0.12501395245005026	0.05760778079117179	-0.05337456460012188	-0.06597634664049995
ENSMUST00000090461.12		0.026239857682127804	-0.028886838499041834	0.0048324007647647105			0.014378037461302062	
ENSMUST00000034920.11		-0.17729706380511762	-0.07293580036736705	-0.1221629855293222	-0.06795533291140599	-0.08988068037572991	-0.08474889843391067	-0.266040121562567
ENSMUST00000023775.9		-0.017080259008106752	-0.09436543709378531	0.00012020675561963401	-0.04883839337699475	-0.06591815990891492	0.01273266942217538	-0.03900197140950229
ENSMUST00000061209.7		0.1013912480789452	-0.09478799406197816	0.054656912097008736	0.02636322667868407	-0.0007010164738871505	-0.06656151419558365	-0.11185435749306372
ENSMUST00000170957.3		-0.0006027727546714656	0.010172119899324927	-0.05612589069594745	-0.12204321697992582	-0.057727328588825455	-0.14847046413502107	0.01886747219025703
ENSMUST00000183146.2		0.2066472303206997	0.18132423387361374	0.1894744199049483	0.18814935064935062	0.23968253968253966	0.2114238798967863	0.22260127931769724
ENSMUST00000122922.10		0.0660841248303935	-0.05041224122412241	-0.15526666666666666			-0.1374104683195592	
ENSMUST00000073029.13		0.07834101382488479	0.1258138954448127	0.015741022519780934		-0.03934696215674341	-0.07722705902070265	0.05695926402706036
ENSMUST00000032169.8		-0.05195936557305056	-0.036915822814172494	-0.07861851400422593	0.028300700180285937	-0.05417889309550036	-0.05461922254509566	0.008454250797300916
ENSMUST00000109916.8		0.14812846909246166	0.15389648717473062	0.13660055471243915	0.1415442158696233	0.01457438500585706	0.06373121248697894	0.09209865148951449
ENSMUST00000038690.6		-0.18678977272727276	-0.08736236589497459	-0.15859443954104152	-0.1155705996131528	-0.22367965367965364	-0.1119775678866588	-0.0901875901875902
ENSMUST00000176287.2		-0.033540934553425425	0.03066227228753668	0.05932916346611067			-0.003275743646642376	
ENSMUST00000040706.9		0.13350921200588178	0.2620296897083683	0.07782098484535088		0.1600169151073052	0.10782131022296387	0.09992280487585947
ENSMUST00000022172.12		0.06715247524752474	0.06890862800565767	0.06858116509325352	0.09480992543698807	0.03703358571151233	0.09232800203097236	0.015569522169608274
ENSMUST00000000608.8		0.1760514424748002	0.14180219404960093	0.12139838647714174		0.17507513954486909	0.0986177977946886	
ENSMUST00000121010.9		-0.22799891686975357	-0.3200879787869963	-0.31270244424107196	-0.3152242858573606	-0.19394800974817222	-0.31384411475479923	-0.33080602942503834
ENSMUST00000037955.14		0.328149435273675	0.28694230081259264	0.17137930126635603			0.3006035699345866	0.20040911040482137
ENSMUST00000173353.8		0.014735077656425954	0.0727174295022178	-0.0007189072609633251	-0.002289960705343541	0.10256410256410256	-0.021391529818496124	-0.06890056068967049
ENSMUST00000031410.14		-0.05512518837744229	-0.03276806319391029	-0.07106702135520579	-0.16455331412103746	-0.07047419439350272	-0.03949124842496604	-0.1558107392813033
ENSMUST00000034512.7		0.17512548800892358	0.08518224467701196	0.26375308329643915			0.2172947706690037	
ENSMUST00000112913.2		-0.21414790996784566	-0.2753717845659165	-0.31477525689744346			-0.34949925246277674	
ENSMUST00000049348.9		-0.0606647689760047	-0.08973105905350448	-0.23545375028969143	-0.1023963346298371	-0.1141512937972019	-0.18060447529265514	-0.2293671481488741
ENSMUST00000165460.2		0.2717440570151446	0.16648707869564958	0.19606628465231535	0.20273806878502826	0.14998034333639104	0.16062553676770808	0.1945927794522343
ENSMUST00000138134.8		0.01556756756756758	0.11697396026163148	0.08636467453368862	0.20121413721413722	0.08827768945416004	-0.009481030326100787	0.1811161811161811
ENSMUST00000065932.14		-0.01657507577811182	-0.10970900685421967	-0.10065085400785356	0.00837871805613749	-0.07600101148488247	-0.06908587157943974	-0.0017316017316017507
ENSMUST00000179765.8		-0.1674549216671593	-0.22688271288414863	-0.27753050969131376			-0.23812320027101802	-0.27867573159917236
ENSMUST00000091935.7		0.6760226154233525	0.7032210669077756	0.7186398610076941			0.7070337344889942	
ENSMUST00000014698.10		0.018061224489795913	0.08436802973977697	0.12083333333333329	-0.026415662650602384	0.13959677419354838	0.08179838709677423	0.02356884057971015
ENSMUST00000069792.14		0.07683509331529054	0.1612907531618113	0.0708434248433511	-0.09232155370907993	0.11527352985480294	0.06419060967063772	-0.03152067274001402
ENSMUST00000218428.2		-0.13705874856633107	-0.028398699451331028	0.011135433520510135	-0.07647690655209452	-0.09359218942879588	-0.004220227989328196	-0.10291858678955457
ENSMUST00000069451.11		-0.09388335704125172	-0.028379216070771457	-0.14433901885419914	-0.06062703678066153		-0.13657259121822338	
ENSMUST00000006027.7		0.011375554659136755	0.10309380251062572	0.052206217819200984	-0.192733935114845	-0.05179610422463951	-0.033254336425978304	-0.1846840563537453
ENSMUST00000027783.14		-0.05640800014665717	-0.1240516497575199	-0.15477360213624333	-0.18815683957286966	-0.22838857579520494	-0.07737096064865001	-0.17674934462593264
ENSMUST00000034172.8		0.49842157089898054	0.270081252811516			0.3100961538461539	0.1859796186719264	
ENSMUST00000130491.3		0.31904193658370267	0.32897829298783954	0.34638603008671803	0.26924912796034517	0.3889981954712149	0.29283969299746043	0.2808098822418632
ENSMUST00000222570.2		0.11388987169698889	0.08383013174357842	0.17032855076857326	0.012742572557101178	0.030109380573059064	0.12111976194947205	0.08923996141198925
ENSMUST00000161600.8		-0.328196425816614	-0.06546820722574412	-0.16030575155013893		-0.1958131669485101	-0.06887427838357918	-0.26108393248638145
ENSMUST00000076859.12		-0.0859941711004017	-0.05620765944864217	-0.08801931645632641			-0.0558692433849555	
ENSMUST00000159879.2		0.08760265319014532	0.07763037832526148	0.1254546517096574	0.08291441637824418	0.006457499824524482	0.06327308295804213	0.13223836597178357
ENSMUST00000037011.6		0.20801484230055658	0.0848714093787985	0.19765840220385672		0.01850706612611372	0.06868166507556245	
ENSMUST00000064324.12		-0.1412485583623772	-0.21551605379160235		-0.0840395402292245	-0.15724541264292005	-0.01418587236874952	-0.12306418039284667
ENSMUST00000111035.2		-0.2817341763357188	-0.20101123435924387	-0.15392744930019994	-0.30747736671510006	-0.20902191210674503	-0.1482510099155343	-0.2262487215634242
ENSMUST00000034618.6		0.037804300962195725	-0.04287081339712917		-0.007394519356241858	0.002824841669741507	-0.04286091693259919	-0.009500034671659385
ENSMUST00000103109.4			0.1380495770359366					
ENSMUST00000069507.9			0.10368408621147607		0.08067470312586722			
ENSMUST00000042701.13			-0.11706395124585356				0.045884125462265446	
ENSMUST00000103176.10			0.040609240279811304	-0.19514092240117126			-0.07115485421976386	
ENSMUST00000041080.7			0.131506262202962	0.2466521149194738			0.287144015404885	
ENSMUST00000004576.8			-0.09265356541268954	-0.042756923076923026			0.048641758241758204	-0.06528351648351649
ENSMUST00000036247.10			-0.4409382752079381				-0.377892751951877	-0.3506076587938546
ENSMUST00000002737.7			0.08189255943192342	0.009144822087112536		0.1107189224277832	0.04536329671555239	-0.06998539435248297
ENSMUST00000021971.6			0.1085330520905311					
ENSMUST00000019469.3			-0.11069039655996177	-0.049697802197802204	-0.08630834976988822	0.029173207744636304	-0.1587323824078791	
ENSMUST00000024988.15			0.22442405091658818					
ENSMUST00000216508.2			0.04053707246512059	0.1236068397096814			0.0702707306225574	-0.08879831017525333
ENSMUST00000027444.15			-0.21973500123446635	-0.09656324582338902			-0.23430271958513804	
ENSMUST00000108548.8			0.08053062972442707	0.032053705539150046				
ENSMUST00000234615.2			-0.10505366726296955					
ENSMUST00000076228.3			0.2136295565782746	-0.00820410800516902	0.041358481262327385	-0.009684418145956553	0.1654225458959187	0.03846153846153849
ENSMUST00000054274.8			-0.033478142818354595				0.02152230971128616	
ENSMUST00000026917.10			-0.15433198524826736		-0.2209282831790586			
ENSMUST00000192949.6			0.0073110959836623635	0.10144656228727025		-0.07510778307238483	0.048350231495047774	0.0492682096664398
ENSMUST00000220287.2			0.013957459264318461	0.04601444043321301			-0.07555255434641461	-0.1463297232250301
ENSMUST00000024518.11			-0.04151229746016161					
ENSMUST00000114763.3			0.0471945191223658	0.15322012401352877			0.04620335834794309	
ENSMUST00000031837.8			-0.28010975151018963					
ENSMUST00000113092.9			-0.06487061325771004				-0.06750876242401668	
ENSMUST00000065297.6			0.4749615975422427	0.5407675194660735			0.46972065181243766	
ENSMUST00000106928.10			0.08385592338122005					
ENSMUST00000112605.8			-0.08546861108530937				-0.0881833220542898	
ENSMUST00000080210.10			0.15325268203606487				0.12460736773539849	
ENSMUST00000030384.5			0.15149136577708008					
ENSMUST00000168847.8			-0.11488067833026397	-0.03229919252018698			-0.09156408516687667	-0.0680830591594761
ENSMUST00000238230.2			0.07458724850029197	0.09729011234027957			0.06353414891744413	0.1839218965178044
ENSMUST00000095606.5			0.11402443958889694				0.10732348156366778	
ENSMUST00000042288.8			0.031133250311332517	0.14800558511641948			0.12085404922380771	
ENSMUST00000105739.8			-0.293814267524102				-0.1846999154691462	
ENSMUST00000055195.11			0.04046177192211148	0.03517738232422307			0.06826889371306277	
ENSMUST00000205715.2			-0.11393485246469953	-0.024599282238795844			-0.09332993353769059	
ENSMUST00000100260.2			0.04954332411969714	-0.012980181892222054			-0.03416969765855876	-0.0992587601078167
ENSMUST00000036074.15			-0.16817197841465809	-0.19097314898841616	-0.23451727546106446		-0.2823209073427593	
ENSMUST00000009411.9			-0.02474928156706352	-0.05984457428101425			0.014716771118155225	-0.00012671182806175962
ENSMUST00000110293.9			-0.11636363636363635	-0.10637485970819305			-0.043092998955067935	
ENSMUST00000040313.6			0.22906947421510526	0.06619074814391773			0.22139533017732488	
ENSMUST00000053768.14			-0.09160657833978611	-0.1534344181883896			0.04149020296986208	
ENSMUST00000037696.6			-0.3963304105245694					
ENSMUST00000038228.11			0.09890133152691633	0.08473297179662687			0.0633439113931927	
ENSMUST00000078835.3			0.3329709582233267		0.3613507331055011			0.3507021276595745
ENSMUST00000112420.8			0.015184023766298016					
ENSMUST00000020970.10			0.25493553483157516					
ENSMUST00000172621.8			0.08628276098155616					
ENSMUST00000088896.10			-0.05547390396659713				-0.08159513736212981	
ENSMUST00000040320.10			0.20369766699722397	0.18874574676187533	0.4708475337238016		0.27955961689356496	
ENSMUST00000031622.13			0.006670131670131696					
ENSMUST00000058060.14			0.13900894187779433	0.1132599043715847			0.10547186530793087	0.12172742843161244
ENSMUST00000170556.8			0.07409688013136284	0.06466090425531917			0.12391409266409265	
ENSMUST00000102490.10			0.14285855617883036	0.019639518170370268			0.058404279364122624	
ENSMUST00000100125.12			0.001339285714285765	-0.0752712477396022			-0.08265245956873313	
ENSMUST00000163584.8			-0.14034482758620687	-0.010183566433566438			-0.1356841216216216	-0.36139240506329123
ENSMUST00000033230.8			0.26155372328572146	-0.001876843328268818			0.12209479346391969	
ENSMUST00000179873.8			-0.1352975629631516	0.11845231607629425			-0.029625959871191487	
ENSMUST00000102564.11			-0.008475531411311243	-0.12045222870910943			-0.03726850000571247	
ENSMUST00000010348.7			0.3396187555779308	0.2734943264474833			0.3430212289682758	
ENSMUST00000106781.2			0.12693623691617928	0.09515428703757309			0.2216431261385637	0.06372455773254707
ENSMUST00000029355.9			-0.053356938580961466	-0.01809153668066915			0.0738865989070745	
ENSMUST00000165859.8			-0.20120178329133553	-0.19011798061093832			-0.09086949635730121	
ENSMUST00000024470.13			-0.008878354491402868				-0.06001928330387274	
ENSMUST00000025740.8			-0.25159216166564613	-0.12757643421504639		-0.030295408816535585	-0.1818840256730255	-0.19039235412474856
ENSMUST00000081541.9			-0.36442915832613676	-0.34321317230597637			-0.330072273010099	
ENSMUST00000081170.9			0.007804090419806231	0.15852823172521774			-0.01249590490007954	
ENSMUST00000203414.2			-0.06655338431039362	-0.13094558268451328			-0.10230026117876584	
ENSMUST00000026795.13			0.0681335239346289				0.18263765893890926	
ENSMUST00000038411.5			0.08425793366738249					
ENSMUST00000085425.6			-0.15446131363156612				-0.11536030341340073	
ENSMUST00000171238.8			0.01910805445263758				-0.07759270898805787	
ENSMUST00000078124.8			-0.1147508110546934	-0.10363133476088501	-0.11536025575293307	-0.07179082610165671	-0.13297088350621541	-0.12217247420673547
ENSMUST00000015581.6			0.15626291079812207			0.11344430217669654	0.22031967083399273	
ENSMUST00000081582.8			-0.15834279228149833	-0.04031045801760902			0.11290997072704459	
ENSMUST00000067443.10			0.17978961138060714					
ENSMUST00000004943.2			0.046490968315072545		0.08359462997351516			0.05648504589872666
ENSMUST00000029603.10			0.11433392539964476	0.05839689339323653			0.12426287744227354	
ENSMUST00000020530.12			0.039514717581543346	-0.03031643486132829		-0.06164466330322349	0.005066108321009732	0.001937536890189162
ENSMUST00000093813.12			0.12216038682601951	0.12623093579363587			0.05595609925386086	0.11886170397362486
ENSMUST00000068613.5			0.08755417118093173	-0.07245879120879123			-0.0654315196998124	
ENSMUST00000120664.8			0.12531473949254313	0.0764624269231225			0.0066705403834979304	
ENSMUST00000123179.2			-0.5015736225737172	-0.5475915625983838			-0.5162149279245221	-0.533649315762085
ENSMUST00000050073.13			-0.05788213244481466	-0.2420699708454811		-0.1422831632653061	-0.16096938775510206	
ENSMUST00000232832.2			0.3679923820329436	0.40011495196649965			0.41096783111830804	
ENSMUST00000118545.8			0.19269591377998851	0.07840725977440421			0.1749324330916861	
ENSMUST00000019896.5			-0.10809997592874909					
ENSMUST00000221747.2			0.11487246000864673	0.07511978647457956			0.14512760357061108	0.08055015131863386
ENSMUST00000177371.8			-0.18125454312224745	-0.18930054624363957			-0.26609196199733987	-0.11700162796300217
ENSMUST00000026428.4			-0.19763040974164886				-0.1607199021492224	
ENSMUST00000046433.7			0.11353989813242787				0.026504168176875675	
ENSMUST00000237431.2			-0.07397017569762293	-0.15756412493456637	-0.3069854010353051	-0.2295311214697011	-0.15706973768394117	-0.2806893098556288
ENSMUST00000116615.5			0.11065541446486316	-0.018420490421819702			0.040771471674556525	
ENSMUST00000085754.10			0.7611912467868035				0.7448725376593279	
